  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
20000,0.279,-0.497,-0.450,-2.136,-2.140,-1.639,2.181,1.652,-1.115,0.665,2.543,-2.481,3.423,0.298,1.159,-0.531,-0.312,-1.139,-0.013,0.958,0.033,0.719,-0.120,0.417,-0.134,-0.295,-0.922,0.997,-1.317,0.143,-0.831,-0.344,-0.945,-0.120,-0.320,-1.140,-1.801,-1.827,-0.176,3.121,2.339,-2.585,-0.878,2.106,-2.807,1.734,0.471,-0.118,0.280,0.112,-0.294,0.005,-0.018,0.011,-0.199,-0.158,0.060,-0.031,0.167,0.028,-0.030,0.007,0.430,-0.131,-0.407,-0.042,-0.043,-0.063,-0.009,0.357,0.532,3.023,2.853,1.945,-2.951,-1.550,2.141,-0.449,-3.139,3.376,-4.279,-0.052,0.081,0.062,0.276,0.656,-0.451,-0.758,-0.299,0.251,-0.191,-0.038,-0.020,0.019,-0.005,0.006,0.991,-0.117,-0.049,0.031,0.039,0.042,
20160,0.216,-1.115,-1.182,-2.160,-0.733,1.611,2.419,-1.582,-1.734,1.339,-1.419,-0.091,1.083,0.276,1.254,-0.496,-0.412,-1.098,0.008,0.910,-0.187,0.658,-0.055,0.421,-0.096,-0.293,-0.887,1.005,-0.223,0.108,-1.022,-0.371,-0.945,-0.167,-0.248,0.153,-0.339,2.207,2.684,2.942,-1.880,-1.929,2.276,1.136,-3.546,2.896,-4.238,-0.200,0.316,0.232,0.240,0.613,-0.642,-1.210,-0.362,0.258,-0.342,-0.099,0.151,0.034,0.025,0.007,0.564,-0.244,-0.130,-0.028,-0.043,-0.062,0.417,1.244,2.070,2.669,1.021,-2.909,-3.402,2.293,1.943,-2.206,2.609,-0.936,-1.154,-0.083,0.022,0.167,0.821,0.325,-1.178,-0.820,0.382,0.218,-0.485,-0.047,0.000,0.017,-0.408,0.008,-0.382,-0.102,0.546,0.020,0.039,0.012,
20320,0.178,-0.346,-0.896,0.807,1.533,2.203,-0.481,-1.075,1.977,2.212,-2.622,1.794,-3.233,0.215,1.330,-0.370,-0.182,-0.783,-0.429,-0.221,-0.302,0.885,-0.366,0.390,-0.035,-0.285,-0.887,1.014,-0.363,0.043,-0.933,-0.387,-0.945,-0.198,0.105,0.924,1.696,2.690,1.569,-1.889,-3.668,1.432,2.477,-1.662,1.772,0.063,-1.604,-0.259,0.335,0.360,0.814,0.432,-1.699,-1.314,0.390,0.175,-0.639,-0.111,0.109,0.032,-0.573,0.017,-0.157,-0.266,0.240,-0.040,-0.043,-0.084,0.415,0.335,1.000,-1.484,-2.599,-3.817,1.464,2.375,-2.620,-2.847,3.783,-3.560,4.357,0.060,-0.021,-0.046,0.085,-0.660,-0.381,0.859,0.416,-0.429,0.156,0.075,-0.046,0.006,-0.408,0.004,-0.627,0.118,0.287,0.000,0.039,0.012,
20480,0.316,-0.061,1.069,1.429,1.416,-0.863,-2.766,0.427,1.632,-0.932,1.164,0.004,-1.430,0.159,1.435,-0.243,0.037,-0.847,-1.090,-0.370,0.181,0.768,-0.538,0.388,-0.042,-0.286,-1.236,1.029,-0.396,-0.002,-0.740,-0.403,-0.945,-0.228,0.174,0.728,1.349,-0.300,-1.793,-3.636,0.710,2.233,-2.250,-3.722,3.095,-3.410,3.595,-0.157,0.313,0.176,0.345,-0.309,-1.157,0.148,0.278,-0.346,-0.144,-0.023,-0.001,0.018,-0.519,0.011,-0.371,-0.112,0.183,-0.059,-0.043,-0.083,-0.043,-1.334,-1.599,-3.426,-2.602,1.788,3.850,-1.408,-2.591,2.081,-1.378,-0.752,1.173,0.451,-0.715,-0.336,-0.765,0.238,1.583,0.266,0.061,0.209,0.818,0.198,0.157,0.059,0.488,-0.097,-0.047,0.723,-0.602,0.015,0.146,0.860,
20640,0.317,0.479,0.896,0.402,-0.914,-2.555,0.511,2.063,-1.085,-2.869,1.890,-3.236,2.433,0.157,1.499,-0.250,0.007,-0.965,-1.177,-0.084,-0.039,0.639,-0.453,0.401,-0.097,-0.295,-1.201,1.035,-0.869,0.008,-0.709,-0.435,-0.945,-0.258,0.011,-1.236,-1.008,-3.102,-2.912,1.212,3.138,-1.030,-2.000,1.865,-0.659,-1.281,0.503,0.285,-0.583,-0.108,-0.239,0.741,0.656,-0.904,0.482,0.495,0.485,0.123,0.375,0.113,-0.030,-0.109,-0.270,0.603,-0.586,-0.046,0.107,1.190,0.201,-1.496,-0.563,-0.493,1.962,4.079,-0.976,-2.673,2.320,3.529,-3.018,4.238,-3.305,1.250,-1.213,-0.599,-0.313,0.335,1.387,-0.620,0.898,0.451,1.331,0.911,0.136,0.481,0.936,-0.140,0.044,1.405,-0.363,0.040,0.039,0.027,
20800,0.363,-1.538,-0.263,-2.717,-2.561,0.717,1.651,-1.033,-1.090,1.611,0.206,-1.884,-0.627,0.359,1.090,-0.327,-0.099,-0.416,-0.669,-1.252,0.635,1.095,-0.122,0.471,0.291,-0.176,-1.236,0.974,-0.744,0.312,-1.315,-0.467,-0.945,-0.303,0.355,-1.698,0.396,-1.132,1.568,3.423,-1.010,-2.444,1.757,2.269,-2.217,4.062,-2.349,1.413,-1.263,-0.666,-0.093,0.133,0.912,-0.859,1.662,0.325,1.698,1.119,0.219,0.862,0.568,-0.170,-0.356,1.585,-0.336,-0.024,-0.043,-0.082,1.059,0.779,0.900,3.221,3.032,-1.278,-3.074,1.074,2.269,-2.110,0.364,1.711,0.213,0.950,-0.229,-0.318,0.735,-1.661,-0.931,1.418,0.418,-0.770,0.731,1.007,-0.143,-0.024,0.130,0.006,0.150,0.770,0.861,0.435,-0.281,-1.640,
20960,0.558,-1.538,1.424,-1.113,1.233,1.914,-0.924,-1.389,1.302,0.224,-1.339,2.760,-1.252,1.017,0.763,-0.735,-0.049,-0.889,-0.592,-0.923,1.517,0.851,0.933,0.978,0.073,0.771,-0.817,0.942,-1.351,0.803,-1.024,-0.478,-0.945,-0.376,1.160,0.065,0.510,2.349,2.289,-0.982,-2.290,0.854,1.919,-1.739,-0.027,1.725,0.885,1.470,-0.860,-0.551,0.752,-1.552,-0.664,1.347,1.125,-0.604,1.488,1.386,0.021,0.042,0.079,-0.102,-0.104,1.528,0.464,0.631,-0.343,-1.354,0.790,1.881,-0.962,1.088,-1.849,-3.501,1.076,2.345,-1.810,-1.231,1.969,-3.758,1.936,-0.786,0.551,0.757,0.666,-1.046,-0.929,1.077,-1.426,-0.359,-1.307,-0.578,-0.124,-0.908,-0.901,0.070,0.966,-0.730,0.707,0.390,-0.067,0.027,
21120,1.060,-1.489,0.416,0.416,0.572,-0.571,-1.589,0.163,1.517,-0.765,0.169,0.664,0.776,1.253,0.585,-0.730,0.315,-1.324,-1.099,0.047,1.690,0.675,1.095,1.180,0.253,-0.156,-1.166,0.924,-0.834,1.080,-0.800,-0.180,-0.986,-0.463,1.201,1.409,-1.231,0.711,-1.620,-2.610,0.896,1.666,-1.370,0.160,1.235,-2.594,1.131,0.369,-0.510,0.422,0.804,-1.318,-0.405,0.848,-0.543,-0.179,-0.150,0.364,-0.094,-0.807,-0.573,-0.081,0.968,0.688,0.518,0.581,-0.193,-0.081,-0.723,0.507,-0.659,-1.883,-1.555,1.226,2.098,-0.880,-1.689,2.083,-0.089,-0.673,-0.711,-1.141,0.372,0.998,-0.473,0.187,0.959,-0.800,-1.778,0.372,-1.536,-1.097,-0.215,-0.054,-0.094,0.029,0.397,-1.203,-0.351,-0.434,0.253,0.860,
21280,1.279,0.084,-0.206,-0.168,-0.977,-1.502,0.329,0.949,-0.564,0.440,0.462,-1.066,0.538,1.266,0.460,-0.438,0.395,-1.660,-0.855,-0.108,1.014,0.720,0.840,1.180,-0.087,-0.292,-1.166,0.904,0.232,1.159,-0.455,0.415,-1.069,-0.533,0.299,0.922,-0.606,-0.833,-0.394,1.150,1.422,-0.682,-0.999,1.791,-0.191,0.519,-0.394,-0.029,-0.344,0.880,0.095,-1.313,0.779,0.054,-1.625,-0.049,-0.682,-0.031,-0.480,-0.082,-0.084,-0.064,0.413,0.055,-0.039,-0.106,-0.043,-0.080,-1.002,-0.980,1.140,0.137,1.699,1.916,-0.915,-1.038,1.358,-0.632,-0.288,1.943,-0.667,-0.374,0.280,0.294,-0.747,0.152,0.513,-0.530,-0.286,-0.070,-0.252,-0.329,0.013,0.477,0.488,0.038,-0.972,-0.644,-0.632,-0.394,0.146,0.014,
21440,1.269,-0.437,-0.383,-0.700,0.037,0.927,0.408,-0.807,0.155,1.676,-0.108,1.432,0.166,1.270,0.377,-0.103,0.365,-2.092,-0.600,0.092,0.176,0.632,0.578,1.187,-0.313,-0.293,-1.201,0.897,-0.117,1.126,-0.808,0.712,-1.111,-0.588,0.025,-0.172,0.693,0.946,1.291,0.713,-0.718,-0.148,0.975,-0.929,0.721,0.822,-0.069,-0.145,-0.115,0.851,-0.226,-1.127,0.385,-0.014,-0.987,-0.263,-0.523,-0.075,-0.125,0.030,-0.030,-0.032,-0.456,-0.106,-0.347,-0.091,-0.043,-0.099,-0.306,-0.349,0.264,0.469,-0.187,-1.031,-0.455,0.719,0.033,-1.297,-0.198,-0.635,0.288,-0.179,0.361,-0.177,-0.250,0.219,-0.513,-0.298,0.844,-0.291,0.292,-0.079,0.327,0.081,0.085,0.064,-0.132,-0.206,0.323,0.036,-0.067,0.027,
21600,1.333,-0.146,0.716,1.092,0.791,-0.575,-0.693,0.732,0.760,-0.831,1.514,0.149,0.441,1.216,0.383,0.168,0.266,-2.319,-0.609,-0.129,0.095,0.531,0.450,1.165,-0.279,-0.288,-1.166,0.898,-0.407,1.128,-0.781,0.695,-1.111,-0.656,-0.092,0.376,-0.161,-0.037,-0.726,-0.617,0.623,0.581,-0.943,-0.429,-0.548,-0.619,0.123,-0.293,0.159,0.638,-0.256,-1.031,0.070,-0.437,-0.323,-0.454,-0.293,-0.151,0.134,0.039,-0.030,0.018,0.179,-0.206,0.322,-0.079,-0.193,-0.079,-0.242,0.287,-0.821,-0.599,-0.608,-0.190,0.379,-0.354,-0.587,0.334,-0.725,-0.539,-0.062,-0.099,0.158,-0.263,0.108,0.202,-0.251,-0.056,0.454,-0.137,0.206,-0.082,0.122,0.013,-0.005,0.042,0.574,-0.151,0.558,0.042,0.039,0.065,
22240,1.081,-0.301,-0.011,0.279,1.152,0.734,-0.882,-0.687,0.811,-0.645,0.048,0.202,-0.798,0.958,0.267,0.745,0.249,-2.581,-0.409,-0.143,-0.069,0.336,0.175,0.943,-0.246,-0.287,-1.061,0.890,-0.147,0.863,-0.374,0.613,-1.111,-0.696,-0.353,0.078,0.446,0.495,0.275,-0.843,-0.567,0.192,-0.533,-1.061,0.464,-0.676,-0.183,-0.330,0.187,0.109,0.117,0.111,-0.113,-0.059,0.037,0.135,-0.171,-0.301,0.074,0.042,0.351,-0.009,-0.081,-0.388,0.068,-0.014,-0.043,-0.040,-0.054,0.452,-0.461,0.149,-0.290,-0.034,0.555,-0.096,-0.343,0.034,-0.146,0.507,0.443,-0.200,0.699,0.020,-0.369,0.050,-0.174,-0.612,0.317,0.065,0.023,-0.029,0.038,0.048,-0.049,0.124,0.424,-0.264,-0.465,0.002,0.039,0.026,
22400,1.022,0.319,0.239,0.326,-0.851,-1.441,0.209,0.773,-1.856,0.089,0.287,-0.946,0.047,0.854,0.442,0.787,0.182,-2.591,-0.529,-0.427,0.141,0.380,0.186,0.889,-0.257,-0.266,-0.956,0.900,0.445,0.773,-0.324,0.619,-1.111,-0.656,-0.401,0.358,-0.637,-0.284,-0.485,0.564,0.909,-0.395,-0.512,0.558,-0.711,1.059,0.175,-0.543,0.664,0.372,-0.441,0.475,0.043,-0.875,0.592,0.297,-0.147,-0.397,0.098,0.086,0.079,0.084,0.317,-0.652,-0.638,-0.004,-0.043,-0.020,-0.129,0.165,-0.341,0.193,0.086,0.713,0.035,0.515,1.081,0.069,0.028,0.419,0.845,-0.407,0.252,0.464,0.126,0.919,0.314,-0.681,-0.552,0.272,-0.149,-0.299,0.083,0.092,-0.587,0.082,0.131,-0.476,-0.523,-0.382,-0.067,1.117,
22560,0.894,0.091,-0.852,-0.104,0.492,1.468,0.390,-1.252,0.113,0.114,-0.986,1.767,-0.511,0.674,0.638,1.006,-0.001,-2.305,-0.384,-0.998,0.488,0.529,0.086,0.768,-0.204,-0.212,-0.991,0.955,0.421,0.564,-1.002,0.633,-1.111,-0.643,-0.544,0.373,-0.132,0.824,0.413,0.402,-0.501,1.098,1.334,-0.958,0.504,0.047,1.336,-0.886,0.545,0.779,0.277,1.352,0.387,-1.163,-0.818,0.546,-0.399,-0.702,0.187,0.182,-0.410,0.096,0.058,-0.977,-0.657,-0.666,-0.193,1.626,-0.464,-0.258,-0.185,0.156,-0.143,-0.155,-0.274,1.073,0.865,-0.556,1.001,-1.517,0.167,-0.249,-1.129,-0.593,1.448,2.561,-0.207,0.161,-1.417,0.637,-0.822,-0.620,0.159,0.003,-0.363,-0.221,-0.035,-0.282,0.515,0.797,-0.174,0.234,
22720,0.754,0.728,0.067,1.423,-0.283,-0.919,-0.508,2.312,-0.044,-1.221,1.024,-0.874,2.159,0.369,0.744,1.341,0.332,-1.803,-0.281,-1.560,-0.619,0.741,-0.106,0.564,-0.120,-0.067,-1.201,0.973,0.609,0.315,-0.972,0.643,-1.111,-0.587,-0.971,-0.039,-0.952,-0.017,-0.741,0.310,0.429,1.489,0.982,-0.402,1.040,-1.637,0.475,-0.898,-0.801,-0.462,1.523,3.967,-0.217,-0.632,-1.599,1.238,-1.317,-1.207,0.366,0.065,-0.410,-0.202,0.222,-1.006,-0.031,1.262,-0.343,0.298,-0.715,-0.577,-0.511,-1.223,-0.071,-0.272,-0.202,-1.766,-0.725,1.461,-0.714,-0.153,-1.681,0.313,-2.158,-1.734,-0.025,2.260,-0.167,1.641,0.802,-0.462,-0.269,-0.526,0.039,-0.134,2.056,-1.531,0.063,0.374,1.839,0.009,0.360,-2.102,
22880,0.385,0.018,-2.111,-0.131,-0.517,1.868,0.986,0.837,1.447,-0.438,0.532,-0.646,0.247,0.183,0.167,0.667,0.844,0.008,-0.526,-1.617,-1.002,1.362,-0.940,0.193,0.120,-0.163,-1.236,0.842,0.840,0.092,-1.001,0.326,-1.111,-0.302,-1.397,-0.547,-0.998,-1.242,0.281,-0.053,-0.855,-1.990,0.081,1.514,-0.758,-0.239,-1.689,-0.519,-2.280,-1.679,0.232,4.431,0.184,1.446,0.418,-0.108,-0.796,-1.391,0.209,-0.086,2.036,-1.881,0.102,-0.534,1.649,-0.683,0.257,-1.623,0.040,-0.073,1.333,0.193,0.618,-1.503,-0.945,-1.647,-1.204,0.552,-0.667,0.895,-0.532,0.408,-0.608,0.011,-1.648,-2.094,0.498,1.456,1.663,-1.872,1.220,0.299,-0.357,-0.047,2.549,-2.070,-0.574,0.765,2.174,-1.932,1.534,0.535,
23040,0.004,0.059,-1.253,-0.239,0.105,-0.993,-1.724,-0.501,0.063,0.842,-0.078,-1.225,-0.488,0.100,-0.575,0.127,0.458,0.781,-0.165,-0.166,-0.225,0.658,-0.715,-0.102,0.039,-0.210,0.127,-0.186,0.841,0.073,0.771,-0.314,-1.069,0.102,-0.971,-0.133,1.299,0.311,0.310,-2.272,-1.236,-1.391,-1.099,0.524,-0.141,-0.072,-0.483,-0.409,-1.579,-0.436,-0.735,1.081,0.551,1.681,0.967,-1.459,0.369,-0.845,-0.429,-0.046,2.634,-2.875,-0.638,-0.087,2.706,-1.911,1.757,1.075,1.047,0.375,1.197,0.932,0.024,0.349,1.112,1.562,0.034,-1.573,0.367,0.384,1.007,0.166,1.432,1.646,-0.718,-3.569,0.082,-0.197,-0.783,-0.378,0.763,0.896,-0.251,0.042,-0.453,-0.017,-0.518,0.406,-0.647,0.861,0.894,1.036,
23200,-0.125,-0.167,-0.386,0.281,-0.089,-1.106,-0.768,-1.132,-0.050,0.274,0.328,-0.750,-0.503,-0.022,-0.750,0.348,0.431,0.637,-0.173,0.006,-0.095,0.359,-0.617,-0.203,-0.391,-0.255,0.477,-0.935,-0.083,0.069,1.837,-0.652,-0.613,0.276,-0.262,0.093,1.023,0.338,0.313,0.564,1.115,0.749,0.139,-1.176,-0.120,0.422,0.120,-0.339,-0.362,0.674,-0.758,-0.477,0.345,1.116,-0.794,-0.639,0.250,-0.269,-0.366,-0.036,1.438,-1.903,-0.679,-0.051,0.765,0.686,1.457,-0.081,0.785,-0.001,-0.571,-0.341,-0.153,1.502,0.760,1.315,0.422,-0.412,-0.102,0.192,0.435,0.265,1.158,0.356,0.076,-0.363,-0.161,-1.125,-1.222,0.933,-0.033,0.666,0.249,0.038,-1.573,0.994,0.447,0.201,-2.044,0.804,-0.815,-1.434,
23360,-0.104,0.139,0.107,0.208,0.537,-0.260,-0.160,0.545,0.249,-0.765,-0.251,-0.600,-0.288,-0.064,-0.794,0.606,0.033,0.501,0.056,0.908,-0.962,0.214,-0.486,-0.213,-0.407,-0.290,1.071,-1.358,-0.146,0.068,1.598,-0.667,0.174,0.102,-0.132,-0.109,0.331,-0.262,0.038,0.337,0.111,0.916,-0.370,-0.192,-0.328,0.251,0.298,-0.102,-0.023,0.082,-0.642,0.566,0.357,-0.132,-0.925,-0.089,0.302,-0.015,0.026,-0.004,0.677,-1.593,-0.050,0.147,0.029,-0.634,0.557,-1.155,0.234,-0.417,-0.800,-0.156,-0.478,-0.222,-0.226,-1.010,-0.817,0.705,0.292,-0.129,0.342,0.222,-0.148,-0.113,0.518,1.031,-0.670,-1.067,0.545,-0.242,-0.245,0.351,0.236,0.055,-0.542,0.980,0.543,0.290,-1.697,0.097,-1.349,-0.082,
23520,-0.159,-0.323,0.055,-0.073,-0.033,-0.671,-0.622,0.150,-0.556,0.009,-0.148,-0.377,-0.024,-0.048,-0.774,0.400,0.070,0.966,0.055,-0.129,-0.954,0.289,-0.348,-0.188,-0.425,-0.294,0.931,-1.914,-0.088,0.161,1.901,-0.667,0.589,-0.274,-0.043,-0.566,-0.330,0.077,-0.519,0.194,0.720,-1.016,-1.274,0.010,0.385,0.179,0.735,-0.088,-0.532,0.523,-0.063,0.919,-0.593,-0.605,0.045,-0.973,-0.113,0.159,0.061,0.037,0.731,-0.639,0.046,0.290,-1.466,0.813,-0.493,-0.246,0.336,-0.038,-0.534,0.097,-0.230,-0.214,-0.013,-0.302,0.890,0.578,0.737,0.350,0.290,0.446,0.685,-0.514,-0.283,-0.367,-0.425,-0.092,1.640,0.590,0.432,0.430,0.083,0.182,1.160,2.161,0.203,0.094,-1.365,-0.457,-0.281,0.332,
23680,-0.089,-0.552,-0.327,0.308,-0.169,-0.011,0.845,-0.894,-1.486,-0.755,0.311,-0.334,0.878,-0.082,-1.110,0.976,-0.006,1.036,-0.329,0.316,-0.916,-0.458,-0.549,-0.112,-0.404,-0.276,1.561,-1.743,-0.002,0.230,0.112,-0.667,0.755,-0.645,0.201,-0.146,-0.574,-0.095,-0.367,-0.020,0.092,0.391,1.167,0.777,0.960,0.852,0.818,0.436,0.908,-0.639,-1.039,0.046,-0.223,-0.293,1.607,0.783,0.886,0.514,0.139,0.299,2.036,1.197,0.191,0.250,-1.777,-1.407,0.107,-0.688,0.088,0.077,0.081,0.265,-0.234,-0.503,-0.759,0.388,0.894,0.558,-0.194,-0.101,-0.122,0.413,0.913,-0.778,-0.091,-1.262,0.745,0.186,0.290,1.482,0.481,0.051,0.055,0.016,-1.035,1.593,0.082,-0.183,1.098,-0.855,0.894,0.096,
23840,-0.005,-0.523,-0.702,-0.203,-0.532,-0.701,-0.503,0.692,1.028,1.067,1.253,0.882,1.274,0.241,-0.264,-0.066,-0.512,0.991,-0.091,-0.420,0.550,0.812,0.389,0.089,-0.339,0.054,2.260,-1.155,0.283,0.303,0.092,-0.847,0.962,-0.954,0.010,-0.414,-0.195,0.529,-0.931,-0.662,-0.617,-0.332,0.270,0.946,0.036,-0.015,0.513,0.407,0.699,-0.574,-0.198,-0.828,0.538,-0.322,0.490,1.193,0.540,0.205,0.115,0.039,-0.573,1.418,0.115,0.057,-0.111,-0.608,0.707,-0.138,-0.124,0.252,0.407,-0.211,0.253,0.240,0.312,-0.715,-0.677,-0.737,-0.738,-0.883,-1.206,-0.519,-1.496,0.823,2.457,-1.348,-0.190,0.950,-1.260,-1.329,-0.914,-0.640,0.010,-0.279,-2.648,-1.323,-0.434,-0.236,2.177,1.878,-0.388,1.639,
24000,-0.043,-1.065,-0.582,1.010,-1.437,-0.881,-0.034,-1.371,-1.122,0.534,0.366,-0.355,1.696,0.190,-0.719,0.557,-0.119,0.551,0.015,-0.003,-0.454,0.345,-0.089,0.012,-0.343,-0.260,1.211,-0.847,0.251,0.277,0.030,-0.896,1.045,-1.094,0.016,0.291,0.112,-0.449,0.057,0.409,0.646,-0.857,-0.003,-0.491,-0.345,-0.724,-1.351,-0.265,-1.042,0.543,2.301,-1.818,-0.459,1.210,-0.343,-1.126,-0.413,-0.321,0.102,-0.233,-1.225,-0.513,-0.470,-0.048,0.963,1.616,-0.493,1.774,0.016,0.364,-0.047,-0.999,1.218,1.009,0.070,0.167,-0.145,-0.577,-0.289,0.477,-0.304,-0.411,-1.128,0.217,1.681,0.670,-0.997,0.741,-0.290,-1.707,-0.754,-0.222,-0.000,-0.003,0.712,-1.673,-0.118,0.026,0.855,0.977,-0.281,0.611,
24160,0.045,-0.210,-0.551,-0.806,-0.450,-0.170,0.399,-0.525,1.021,0.394,0.752,-0.184,-0.840,0.120,-0.873,0.319,0.765,-0.072,-0.390,0.746,0.233,0.036,0.087,-0.048,-0.292,-0.277,1.491,-1.462,-0.377,0.299,1.123,-0.455,1.045,-0.621,-0.018,0.208,-0.275,-1.158,1.152,1.095,-0.488,-0.037,0.019,-0.049,-0.480,0.811,-0.035,-0.155,-0.765,-0.255,2.084,0.073,-0.879,0.847,0.040,-1.265,-0.535,-0.097,0.056,0.008,0.242,-0.743,-0.098,0.079,0.932,0.950,0.257,0.754,-0.013,-0.216,-0.049,0.471,0.230,-0.040,-0.398,-0.032,-0.961,-0.518,-0.450,0.247,0.586,0.406,0.518,-0.224,-1.702,2.431,0.466,-1.115,0.031,0.461,-0.493,0.452,-0.025,0.174,0.040,0.830,0.448,0.041,-1.486,-0.535,0.039,-1.195,
24320,-0.013,-0.850,-0.944,-0.539,0.142,0.546,-0.733,-1.431,-1.099,0.464,-0.331,0.844,1.652,0.134,-1.169,0.368,1.037,0.592,-0.554,0.811,-0.413,-0.526,-0.488,-0.014,-0.346,-0.284,1.386,-1.296,0.170,0.336,1.030,-0.063,1.003,0.522,-0.044,-0.038,0.027,0.351,0.443,0.354,-0.052,-0.909,-1.664,-1.386,-1.143,-0.304,-0.299,0.222,-0.333,0.235,-0.031,1.495,0.263,-0.588,-0.298,-0.441,-1.123,0.236,-0.008,0.056,-1.225,0.559,0.118,-0.009,-0.999,0.715,-0.493,-0.091,0.200,0.379,-0.093,0.945,-1.114,-0.791,0.686,0.492,0.493,0.651,0.570,-0.378,-0.573,0.125,1.114,-0.043,-2.157,0.438,0.934,-1.120,0.544,1.697,0.306,0.005,0.052,0.044,-0.587,1.191,0.396,-0.379,-1.498,-0.726,-1.242,-0.304,
24480,0.060,-0.283,-0.512,-0.341,0.159,0.288,0.316,-1.814,-1.244,-1.500,-0.912,-0.631,-1.299,0.284,-1.074,0.481,0.744,0.799,-0.222,0.170,-0.041,-0.274,-0.784,0.091,-0.361,-0.239,0.722,-1.100,-0.120,0.314,0.121,0.361,0.920,1.389,0.162,0.855,-0.435,0.443,-0.772,-0.258,0.728,0.828,0.869,1.045,0.514,0.127,-1.066,-0.028,0.732,-0.306,-0.869,0.655,0.527,-0.958,0.879,1.212,-0.127,-0.110,0.103,0.061,-0.519,0.794,0.416,-0.393,-1.044,-0.261,-1.544,0.250,0.177,-0.644,1.251,0.403,-1.051,0.323,-0.946,1.446,1.672,0.845,1.438,0.036,0.511,-0.307,2.820,-1.400,-2.156,-1.399,0.335,0.437,0.062,1.461,1.595,0.006,0.302,0.119,0.488,2.129,-0.716,0.199,-0.323,-0.135,0.680,-0.905,
24640,0.119,0.124,-1.517,0.048,-0.910,0.204,0.284,-0.272,0.080,1.887,0.420,1.034,-0.015,0.151,-0.760,0.142,0.550,0.972,-0.217,-0.123,0.412,0.289,-0.562,-0.046,-0.298,-0.240,1.071,-0.789,0.893,0.163,-0.020,0.961,0.755,1.389,0.110,-1.068,2.138,1.036,-1.374,0.926,-1.719,1.627,1.223,0.038,1.376,-0.256,0.620,-0.207,3.418,-1.749,-2.983,-0.439,0.793,0.096,-0.205,1.693,1.088,0.225,0.556,0.244,-0.682,3.308,-0.943,0.222,-1.467,0.465,0.407,-1.512,-0.203,-2.479,2.430,-1.042,-0.017,-0.117,-0.999,-0.723,0.306,-1.879,-1.682,0.603,-0.814,1.339,2.214,-1.348,-2.643,-1.733,1.823,1.314,-0.951,-2.001,1.919,2.102,0.219,0.953,-1.573,1.567,-1.654,1.787,0.079,-1.643,1.001,-0.687,
24800,0.163,-1.562,2.325,1.039,-1.715,1.494,-2.120,0.471,0.417,-1.450,1.095,-1.008,-0.314,0.196,0.877,-0.782,-0.920,0.541,0.287,0.256,-0.228,0.869,0.114,0.225,0.163,0.038,0.302,0.973,-1.518,0.443,-1.366,1.219,0.506,0.649,-0.114,-3.181,3.669,-1.317,-0.811,-0.446,-1.033,-0.434,1.396,-2.166,-2.450,1.176,-2.531,1.657,3.682,-2.214,-4.484,-1.737,3.232,1.128,-0.593,-1.671,2.538,2.550,0.496,1.759,-2.476,2.818,-1.975,1.768,-0.996,-2.965,-0.193,-0.839,1.447,0.253,-2.844,-0.877,2.766,-0.455,1.551,-1.257,-0.372,-0.336,-1.723,0.332,-0.333,1.716,-2.158,0.453,0.622,-0.394,1.666,0.699,0.180,-3.235,0.788,1.755,1.090,-0.196,-1.035,-2.576,0.933,1.367,1.688,-0.214,0.039,0.990,
