  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
35040,0.702,0.240,0.422,0.758,-0.228,-1.524,-0.756,0.039,-1.789,-0.223,-1.309,-1.805,1.322,0.743,0.429,-0.476,0.133,-0.113,-0.882,-0.657,0.916,0.801,0.420,0.677,-0.212,-0.245,-0.618,0.630,0.205,0.615,-0.513,1.489,1.228,-1.078,0.014,-0.268,-0.133,0.620,0.693,-0.514,-1.315,1.513,1.389,0.520,0.236,0.147,0.861,0.001,-0.277,0.723,0.930,-1.690,-0.541,1.361,-0.036,0.158,-0.496,0.042,-0.019,0.000,-0.228,-0.020,0.197,0.010,-0.104,-0.039,-0.026,-0.024,0.063,-0.999,-0.573,-0.933,0.469,1.360,0.388,-0.451,2.253,0.293,1.802,2.675,-0.151,-0.056,0.339,-0.191,-0.480,-0.308,1.120,-0.169,-1.241,-0.492,0.312,0.039,0.020,0.003,-0.140,-0.009,-0.490,0.072,-0.038,0.101,0.009,0.014,
35200,0.719,-0.696,0.046,0.399,1.436,0.654,-0.594,0.790,0.879,-0.611,0.215,0.983,0.680,0.753,0.394,-0.316,0.364,-0.607,-0.842,-0.312,0.647,0.785,0.334,0.702,-0.227,-0.247,-0.723,0.632,-0.204,0.620,-0.579,1.437,1.228,-1.078,0.105,-0.645,-0.444,-1.085,0.197,1.641,1.049,-0.840,1.253,-0.155,0.965,1.647,-0.822,-0.019,-0.029,0.419,0.653,-1.447,-0.083,0.872,-0.557,-0.178,-0.242,0.073,-0.108,0.003,-0.284,-0.011,-0.471,0.036,0.185,-0.018,-0.026,-0.024,0.135,0.686,0.173,-0.266,-1.086,-0.341,0.986,-1.123,-1.554,0.047,-0.416,-0.870,-0.860,-0.016,0.248,-0.316,-0.560,0.716,0.253,-0.704,-0.087,-0.280,0.255,0.019,0.007,0.006,0.104,0.017,0.115,0.037,0.107,0.022,0.009,0.025,
35360,0.784,-0.479,-0.188,-0.842,0.066,0.976,0.895,-1.213,0.056,-0.435,0.071,0.807,0.126,0.758,0.417,-0.247,0.503,-0.932,-0.928,-0.025,0.484,0.663,0.305,0.730,-0.375,-0.248,-0.793,0.638,-0.468,0.649,-0.336,1.397,1.228,-1.078,0.142,0.852,0.157,0.158,-1.217,-1.113,0.441,-0.451,-1.291,0.595,-0.495,-1.384,-0.633,-0.030,0.080,0.277,0.149,-0.745,-0.197,0.316,-0.159,-0.216,-0.113,0.065,-0.044,0.005,-0.118,0.005,0.329,0.060,0.026,-0.002,-0.026,-0.005,-0.027,0.350,0.338,1.064,0.130,-1.365,-1.372,0.948,-0.662,-0.148,-0.764,-1.352,0.289,-0.077,0.283,-0.189,-0.852,0.994,-0.044,-0.931,0.500,-0.007,0.204,-0.056,0.094,0.008,0.226,0.028,0.508,-0.086,-0.324,0.012,0.009,0.025,
35520,0.818,0.212,0.283,0.635,-0.370,-1.057,0.104,0.116,-1.040,0.268,-0.510,-1.214,-0.241,0.763,0.440,-0.169,0.434,-1.029,-0.968,-0.082,0.526,0.620,0.298,0.752,-0.318,-0.248,-0.793,0.649,0.323,0.665,-0.545,1.386,1.228,-1.070,0.046,-0.072,0.125,0.792,0.441,-0.778,-1.384,0.817,0.108,-0.415,-0.384,-0.735,-0.335,-0.131,0.376,0.148,-0.544,-0.134,-0.136,-0.509,0.217,-0.170,0.062,-0.003,0.034,0.011,-0.007,0.030,0.227,-0.067,-0.314,0.001,-0.026,-0.005,-0.164,-0.750,-0.459,-0.545,0.867,1.260,0.044,-0.076,1.205,-0.690,0.275,1.351,0.306,-0.165,0.482,-0.358,-0.792,1.071,-0.144,-1.043,0.627,-0.096,0.421,-0.120,0.025,0.009,0.023,0.020,-0.379,-0.192,-0.091,-0.002,0.009,0.002,
35680,0.838,-0.574,0.004,0.332,0.723,-0.222,-1.269,-0.005,0.208,-1.027,-0.495,-0.361,-0.360,0.716,0.621,-0.174,0.160,-1.009,-1.011,-0.391,0.657,0.529,0.376,0.750,-0.379,-0.240,-0.793,0.669,-0.094,0.635,-0.608,1.381,1.228,-1.055,-0.074,-0.358,-0.625,-0.794,0.334,1.131,0.525,-0.583,0.779,-0.597,0.007,1.007,-0.116,-0.258,0.757,-0.228,-0.962,0.669,-0.384,-1.230,0.810,-0.333,0.521,-0.097,-0.034,0.015,-0.118,0.034,-0.251,-0.173,-0.134,-0.007,-0.026,-0.024,-0.113,0.552,0.007,-0.281,-0.594,0.261,1.299,-0.272,-0.448,0.876,0.435,0.288,0.190,-0.160,0.386,-0.259,-0.492,0.744,-0.144,-0.741,0.179,-0.369,0.451,-0.115,0.023,0.009,-0.018,-0.004,0.122,-0.116,0.285,-0.008,0.009,1.372,
35840,0.814,-0.195,-0.582,-0.536,0.127,0.662,0.934,-0.754,0.104,-0.588,-0.512,0.383,-0.408,0.656,0.846,-0.313,-0.157,-0.651,-1.222,-0.968,1.162,0.373,0.647,0.730,-0.398,-0.234,-0.863,0.682,-0.019,0.602,-0.656,1.378,1.228,-1.047,-0.110,0.830,0.134,0.304,-0.597,-0.308,0.928,0.342,-0.667,1.085,0.402,-0.220,-0.018,-0.352,0.921,-0.220,-1.229,0.848,-0.323,-1.609,0.501,-0.667,0.744,-0.158,0.039,0.021,-0.062,0.026,0.368,-0.205,0.074,-0.015,-0.026,2.190,-0.013,0.119,0.658,0.770,0.100,-0.786,-0.932,0.619,-0.146,0.489,0.287,-0.548,0.387,-0.106,0.185,0.278,-0.433,-0.351,0.628,-0.241,-1.214,-0.567,0.071,-0.039,0.063,0.003,0.104,-0.011,0.111,-0.049,0.073,-0.007,0.009,0.002,
36000,0.816,0.310,0.207,0.784,-0.163,-0.704,0.194,0.499,-0.788,0.567,0.073,-0.711,-0.384,0.561,1.115,-0.313,-0.590,-0.531,-1.223,-1.551,1.052,0.050,0.860,0.700,-0.377,-0.218,-0.828,0.697,0.491,0.557,-0.531,1.372,1.228,-1.047,-0.116,-0.158,0.489,0.565,0.525,-0.259,-1.126,0.499,0.523,0.239,0.529,0.045,0.540,-0.408,1.027,0.146,-1.563,0.206,0.460,-1.591,-1.036,-1.106,0.623,-0.151,0.049,0.015,-0.007,0.018,-0.125,-0.229,-0.054,-0.021,-0.026,-0.043,-0.019,-0.823,-0.270,-0.721,0.294,0.614,-0.214,-0.540,0.728,-0.884,-0.431,0.598,0.270,0.020,-0.032,0.367,-0.372,-0.706,0.917,0.581,-1.606,-0.432,-0.294,0.034,-0.001,-0.012,0.023,-0.023,-0.544,-0.015,-0.115,0.001,0.009,-2.748,
36160,0.790,-0.384,0.121,0.302,0.908,0.257,-0.826,-0.018,0.870,-0.226,0.239,0.453,0.383,0.473,1.396,-0.242,-1.106,-0.536,-0.891,-2.115,0.356,-0.411,1.057,0.683,-0.386,-0.221,-0.863,0.705,-0.172,0.513,-0.694,1.351,1.228,-1.047,-0.160,-0.498,-0.328,-0.958,-0.062,0.787,0.553,-0.602,0.582,-0.441,-0.354,0.842,0.436,-0.336,0.893,0.277,-1.743,-0.084,0.906,-0.758,-1.944,-1.252,0.290,-0.114,-0.002,-0.007,-0.062,-0.007,-0.448,-0.220,-0.120,-0.016,-0.026,-2.275,-0.049,0.592,-0.364,0.010,-0.643,-0.082,0.783,-0.105,-1.196,-0.069,-0.233,-0.359,-0.215,0.044,-0.331,0.170,0.316,-0.492,0.058,1.209,-0.273,0.133,-0.508,-0.047,0.035,-0.002,0.063,-0.024,0.474,-0.016,0.046,0.005,-0.079,1.367,
36320,0.771,-0.249,-0.239,-0.627,-0.254,0.491,1.067,-0.400,0.065,-0.062,-0.450,0.624,0.255,0.414,1.594,-0.165,-1.646,-0.579,-0.582,-2.097,-0.462,-0.836,1.068,0.669,-0.421,-0.235,-0.863,0.707,-0.146,0.473,-0.629,1.323,1.228,-1.055,-0.199,0.808,-0.132,0.588,-0.601,-0.399,0.270,0.315,-1.541,0.116,0.125,-0.583,0.158,-0.360,0.589,0.370,-1.098,-0.443,0.543,0.188,-1.444,-0.903,-0.158,-0.215,0.078,0.005,0.048,-0.016,0.525,-0.245,-0.014,-0.015,-0.170,2.144,-0.235,0.477,-0.133,0.795,0.183,-0.674,-1.109,0.469,-0.039,0.130,0.485,-0.719,-0.198,-0.080,-0.478,0.045,1.066,-0.319,-0.424,0.776,0.723,0.664,-0.435,-0.207,0.079,0.016,0.063,-0.007,0.646,-0.158,-0.031,-0.005,0.009,1.395,
36480,0.726,0.475,-0.049,1.174,0.017,-0.364,-0.396,0.444,-1.418,-0.044,0.407,-0.474,0.615,0.314,1.713,-0.041,-1.778,-0.787,-0.502,-1.977,-0.767,-1.054,0.993,0.607,-0.340,-0.222,-0.828,0.711,0.648,0.416,-0.696,1.303,1.228,-1.077,-0.456,0.282,-0.558,0.446,0.276,-0.405,-1.412,0.217,0.509,-0.222,0.521,-0.422,0.084,-0.451,0.254,0.328,-0.212,-0.504,0.347,0.382,-0.829,-0.310,-0.380,-0.391,0.113,0.016,-0.007,-0.018,0.450,-0.410,-0.191,-0.026,-0.026,-0.042,-0.214,-0.666,-0.072,-0.904,0.324,0.562,0.323,-0.680,1.310,-0.062,-0.144,0.705,-0.805,0.004,-0.479,-0.178,0.919,0.355,-0.230,-0.110,0.560,0.765,-0.140,-0.125,-0.031,-0.004,-0.059,-0.006,-0.534,-0.146,0.142,-0.005,0.097,-2.713,
36640,0.584,0.040,-1.009,0.035,0.157,-0.138,-1.142,-0.082,0.810,-0.372,0.289,-0.047,0.380,0.208,1.732,0.011,-1.791,-0.866,-0.329,-1.819,-1.106,-1.067,0.870,0.515,-0.337,-0.220,-0.863,0.712,0.561,0.300,-0.791,1.272,1.187,-1.100,-0.471,-0.265,-0.258,-0.996,-0.014,0.604,0.849,-0.874,0.709,0.003,-0.121,0.669,-1.241,-0.365,-0.052,0.113,0.225,0.027,0.243,0.019,-0.579,0.180,-0.378,-0.382,-0.021,-0.008,-0.062,-0.025,-0.278,-0.420,0.167,-0.024,-0.026,-2.265,0.222,-0.071,0.878,-0.082,-0.349,-0.127,1.044,-0.100,-0.811,0.734,-0.318,-0.146,-0.010,0.268,-0.548,-0.263,0.755,1.092,-0.509,-0.907,0.596,0.785,0.040,0.137,-0.043,-0.012,0.023,-0.010,-0.606,0.162,0.165,0.008,-0.079,1.350,
36800,0.532,0.170,-0.397,-0.294,-0.001,0.551,0.943,-0.857,-0.378,-0.026,0.222,0.586,-1.191,0.153,1.689,0.012,-1.663,-0.773,-0.321,-1.962,-1.215,-0.944,0.796,0.456,-0.406,-0.241,-0.863,0.712,0.265,0.239,-0.536,1.236,1.103,-1.053,-0.229,0.174,0.930,0.308,-0.328,-0.625,0.447,0.043,-0.892,1.034,-0.034,-0.674,0.056,-0.110,-0.482,-0.045,0.877,0.937,-0.326,-0.963,0.092,0.800,-0.325,-0.210,-0.009,-0.010,-0.007,-0.032,-0.457,-0.206,0.022,-0.015,-0.170,2.118,0.327,-0.075,0.456,0.964,0.362,-0.547,-1.057,1.208,-0.066,-0.032,0.248,-0.708,1.054,0.378,-0.666,-0.062,0.816,0.623,-0.551,-0.611,1.150,0.807,0.054,0.239,0.046,0.015,0.063,-0.019,0.065,0.341,-0.339,0.015,0.009,1.517,
36960,0.506,0.212,0.313,0.492,-0.329,-1.103,-0.433,-0.023,-0.517,1.147,0.228,-1.118,0.464,0.177,1.479,-0.027,-1.288,-0.337,-0.544,-2.512,-1.031,-0.526,0.705,0.441,-0.389,-0.242,-0.863,0.709,-0.089,0.222,-0.761,1.214,1.062,-0.943,-0.123,-0.380,0.512,0.706,0.642,-0.362,-1.023,1.238,0.590,-0.057,0.332,-0.576,0.566,0.121,-0.950,0.017,1.400,0.849,-0.486,-0.889,1.189,1.320,-0.302,-0.067,0.028,0.013,-0.007,-0.051,-0.217,0.004,-0.354,-0.001,-0.026,0.165,0.175,-0.690,-0.606,-0.713,0.589,1.262,-0.104,-0.161,1.137,-0.896,-0.007,0.824,-0.540,0.355,-0.269,0.249,0.393,-1.031,-0.410,0.954,1.222,0.157,-0.015,0.325,0.046,0.031,0.023,-0.006,0.021,0.387,-0.050,0.007,0.097,-1.311,
37120,0.505,-0.260,0.337,0.751,0.953,-0.013,-0.656,0.975,0.487,-0.095,0.689,-0.329,-0.364,0.240,1.186,0.010,-0.849,-0.294,-0.647,-2.602,-0.284,-0.041,0.646,0.447,-0.416,-0.230,-0.863,0.699,-0.026,0.258,-0.845,1.200,1.062,-0.888,-0.056,-0.939,-0.103,-0.941,0.729,1.621,0.267,-0.238,1.061,-0.512,-0.036,0.788,-0.886,0.346,-0.834,0.288,1.450,-0.424,-0.867,0.440,1.970,1.035,-0.354,0.218,0.040,0.038,-0.007,-0.040,-0.459,0.276,-0.078,-0.006,-0.026,-0.024,0.377,-0.006,-0.379,-0.987,-0.953,0.267,1.077,-1.114,-0.590,-0.062,-0.654,0.401,-0.258,0.290,0.287,0.260,-0.005,-1.387,-0.570,1.321,0.021,-0.669,-0.133,0.409,0.050,0.012,0.023,0.020,-0.052,0.354,0.509,-0.012,-1.223,-0.231,
37280,0.511,-0.826,0.183,-0.895,0.755,1.365,-0.008,-0.381,1.044,0.414,0.164,0.131,-0.826,0.379,1.038,0.126,-0.444,-0.578,-1.134,-2.193,0.510,0.179,0.522,0.560,-0.386,-0.197,-0.863,0.702,-0.744,0.367,-0.821,1.191,1.062,-0.446,0.282,-0.383,-0.134,-1.024,-1.033,0.117,0.895,-0.710,-0.432,-0.169,-0.822,0.138,0.109,0.492,-0.541,0.366,1.407,-0.981,-1.240,1.056,1.230,0.406,-0.510,0.474,0.086,0.028,-0.007,-0.022,-0.325,0.444,0.360,-0.023,-2.041,-0.230,0.559,1.021,0.102,0.998,-0.764,-1.674,-0.198,0.341,-1.293,0.122,-0.157,-0.833,1.012,-0.058,0.163,0.275,-0.159,-0.528,0.343,0.251,-1.589,-0.672,-0.470,0.037,0.028,-0.034,0.023,0.001,0.609,0.030,0.227,-0.008,-1.223,-0.543,
37440,0.671,-0.694,0.164,-0.758,-0.580,0.156,0.754,-0.083,-0.160,-0.328,-0.508,-0.110,-0.203,0.517,0.901,0.208,-0.030,-0.850,-1.497,-1.837,0.679,0.226,0.369,0.680,-0.362,-0.199,-0.863,0.701,-0.479,0.481,-0.510,1.175,0.477,-0.004,0.557,0.724,0.067,0.819,-0.610,-1.347,-0.080,0.358,-1.170,-0.309,-0.305,-0.677,0.847,0.260,-0.595,0.657,1.239,-1.120,-0.404,0.804,-0.450,0.116,-1.077,0.265,0.054,-0.028,-0.007,-0.038,0.384,0.317,0.226,-0.022,-2.041,-0.925,-0.060,0.595,0.021,1.236,1.147,-0.041,-0.983,0.701,0.180,0.145,0.921,-0.026,0.125,-0.394,-0.016,0.421,-0.558,0.001,1.114,-0.364,-1.503,-0.335,0.044,-0.379,-0.047,-0.029,0.023,-0.029,0.606,-0.337,-0.427,0.009,1.241,0.244,
37600,0.809,-0.057,0.292,0.318,-0.150,-0.704,-0.127,0.146,-0.694,-0.023,-0.287,-0.945,0.412,0.538,0.724,0.493,0.274,-1.212,-1.403,-1.610,0.163,0.244,-0.099,0.700,-0.368,-0.243,-0.863,0.696,-0.135,0.531,-0.607,1.153,-0.691,-0.462,0.186,0.588,-0.102,1.156,1.013,0.049,-0.847,0.516,-0.126,0.075,0.831,0.099,0.313,-0.037,-0.548,0.936,0.628,-0.980,0.251,0.513,-1.057,-0.044,-0.450,-0.031,-0.044,-0.028,-0.007,-0.064,0.515,0.033,-0.288,-0.011,-0.026,0.142,-0.610,-0.555,-0.347,-0.609,0.695,1.355,-0.066,-0.549,1.182,-0.128,0.288,0.729,-1.066,-0.294,-0.039,0.062,-0.553,0.182,0.816,-0.197,0.042,-0.176,1.113,-0.361,-0.020,0.023,0.023,-0.031,-0.217,-0.390,-0.248,0.023,1.153,-0.197,
37760,0.791,-0.073,0.035,0.952,0.926,0.222,-0.567,0.678,-0.355,-0.206,0.678,0.046,0.255,0.523,0.613,0.735,0.325,-1.405,-1.311,-1.465,-0.142,0.180,0.128,0.687,-0.454,-0.246,-0.863,0.681,0.326,0.514,-0.759,1.142,-1.275,-0.983,-0.169,-0.169,-0.526,-0.246,0.635,1.065,-0.193,-0.601,0.860,-0.534,0.220,0.615,-1.003,-0.137,-0.632,0.732,0.468,-0.880,0.691,0.507,-0.375,-0.112,0.612,-0.215,-0.024,0.007,-0.007,-0.083,0.039,-0.159,-0.162,0.015,-0.170,-1.266,-0.349,-0.339,0.015,-1.294,-1.229,-0.084,0.937,-0.842,0.257,0.285,-0.930,-0.142,-0.387,-0.141,-0.048,-0.328,-0.083,0.235,0.729,-0.193,0.448,0.024,0.426,-0.250,0.082,0.026,0.023,-0.012,-0.508,-0.233,0.341,0.022,0.009,-0.159,
37920,0.759,-0.259,-0.433,-0.043,0.794,0.915,-0.424,-0.750,0.569,-0.788,0.018,0.030,-1.048,0.493,0.391,0.902,0.534,-1.710,-0.912,-1.243,-0.127,0.151,0.305,0.624,-0.436,-0.241,-0.863,0.666,-0.044,0.475,-0.743,1.156,-1.275,-1.091,-0.241,0.046,-0.081,-1.114,-1.151,-0.094,0.823,-0.955,0.312,0.559,-0.815,-0.145,-0.366,-0.232,-0.598,0.472,0.525,-0.669,1.230,0.222,-0.362,0.007,0.193,-0.364,0.076,0.011,-0.007,-0.081,-0.250,-0.250,0.182,0.025,-0.026,-0.137,-0.183,0.321,0.655,0.437,-0.697,-1.314,0.281,1.185,-1.092,0.628,-0.057,-0.537,1.194,-0.081,0.301,-0.421,-0.109,0.654,-0.069,-0.146,-0.241,0.192,-0.601,-0.084,0.091,0.001,0.023,0.023,-0.011,-0.111,0.298,-0.005,-0.079,0.771,
38080,0.707,-0.042,-0.063,-0.691,-0.782,0.068,0.731,-0.745,0.099,0.621,-0.509,-0.185,-0.276,0.430,0.298,0.995,0.618,-1.784,-0.445,-1.303,-0.421,0.170,0.277,0.545,-0.411,-0.237,-0.863,0.653,-0.015,0.416,-0.585,1.190,-1.275,-1.137,-0.406,0.359,0.582,0.528,-0.586,-1.263,0.311,1.471,-1.024,0.539,0.130,-0.327,1.045,-0.254,-0.204,0.140,0.327,-0.016,0.604,0.285,-0.734,0.172,-0.310,-0.329,0.114,0.003,-0.007,-0.050,-0.010,-0.291,0.245,0.006,-0.314,-0.042,-0.231,-0.192,-0.051,1.117,1.543,0.239,-1.329,0.850,-0.162,-0.673,1.108,0.050,0.198,0.031,0.595,-0.470,-0.290,0.802,-1.463,0.289,-0.039,0.151,-0.390,0.141,0.046,-0.003,0.104,0.061,0.287,-0.017,0.165,-0.018,0.009,0.062,
38240,0.597,0.113,0.400,0.741,-0.075,-1.027,0.070,1.428,-0.954,0.010,0.193,-0.490,0.478,0.388,0.285,0.971,0.709,-1.720,-0.480,-1.035,-0.696,0.256,0.149,0.497,-0.351,-0.244,-0.863,0.653,-0.025,0.357,-0.512,1.215,-1.275,-1.144,-0.533,-0.258,-0.170,0.856,1.596,0.335,-1.533,0.531,0.028,-0.603,1.171,-0.050,-0.036,-0.203,0.234,-0.186,0.128,0.390,-0.716,0.642,-0.412,0.235,-0.408,-0.179,0.126,0.001,0.103,0.008,0.130,-0.267,0.395,-0.008,-0.026,-0.060,0.068,-0.499,-1.004,-1.147,0.114,1.258,0.059,-1.780,1.413,-0.316,-0.414,0.516,-0.919,0.072,0.553,-0.415,-0.180,0.369,-1.448,0.001,0.600,-0.092,-0.256,0.202,0.020,0.005,0.063,0.060,-0.005,0.102,-0.086,-0.012,0.449,-0.007,
38400,0.483,-0.340,-0.287,0.576,1.590,0.571,-1.667,0.039,0.133,-0.244,1.167,-0.266,-0.327,0.351,0.426,0.875,0.675,-1.565,-0.930,-0.838,-0.740,0.318,0.062,0.485,-0.311,-0.243,-0.793,0.671,0.213,0.309,-0.218,1.220,-1.275,-1.166,-0.355,-0.444,-1.126,-1.483,-0.370,0.975,0.420,-1.641,1.403,-0.009,-0.597,0.590,-0.551,-0.170,0.571,-0.444,0.085,0.471,-1.322,0.280,0.193,0.060,-0.706,-0.063,0.114,0.006,0.048,0.038,-0.050,-0.161,0.093,-0.017,0.406,-0.076,0.562,0.518,0.392,-0.569,-1.693,-0.700,1.810,-0.424,-0.462,0.657,-1.124,-0.006,0.035,0.038,0.389,-0.342,0.003,-0.029,-0.358,-0.614,0.650,-0.363,-0.332,0.122,-0.002,0.007,-0.140,0.017,-0.132,0.134,-0.517,-0.006,0.009,0.014,
38560,0.458,-0.387,-1.168,-1.447,-0.623,0.455,0.735,-1.012,1.112,0.010,-0.679,0.445,-0.324,0.326,0.592,0.703,0.741,-1.455,-1.386,-0.831,-0.542,0.283,-0.247,0.489,-0.266,-0.244,-0.828,0.688,-0.066,0.300,-0.417,1.213,-1.275,-1.188,0.084,0.589,0.492,-0.138,-1.389,-0.901,1.688,-0.211,-0.772,0.521,-0.822,-0.054,0.012,-0.163,0.783,-0.668,0.146,0.352,-1.188,-0.272,0.591,-0.253,-0.921,-0.019,0.084,0.008,-0.118,0.034,-0.094,-0.098,-0.385,-0.021,-0.026,-0.059,0.375,0.600,1.129,1.894,0.557,-1.080,-0.974,1.758,-1.362,-0.076,0.793,-0.913,0.871,-0.090,0.473,-0.119,-0.425,0.042,0.406,-0.799,0.082,-0.520,0.404,-0.012,-0.073,0.017,-0.059,-0.012,0.195,-0.053,-0.282,0.000,-0.255,1.493,
38720,0.555,0.282,0.419,0.375,-0.472,-0.817,0.988,-0.278,-1.017,0.528,-0.030,-0.352,-0.307,0.293,0.846,0.478,0.744,-1.367,-1.743,-1.032,-0.275,0.127,-0.464,0.497,-0.260,-0.239,-0.863,0.704,0.107,0.281,-0.555,1.190,-1.275,-1.195,0.048,0.536,0.788,1.853,0.631,-0.936,-1.306,1.432,-0.946,-0.145,0.828,-1.016,0.940,-0.299,1.235,-0.618,-0.504,0.527,-0.775,-0.907,0.328,-0.647,-0.096,-0.081,-0.068,0.029,-0.062,0.021,0.198,-0.223,-0.345,-0.018,-0.026,2.316,-0.303,-0.639,-0.812,-0.044,1.270,1.193,-1.858,0.098,0.938,-0.906,0.772,-0.048,-0.003,-0.313,0.469,0.346,-1.138,0.541,1.014,-0.872,-0.686,-0.443,0.979,-0.251,-0.049,0.036,0.063,-0.021,0.191,-0.326,0.036,0.001,0.009,1.404,
38880,0.512,0.177,-0.045,1.293,0.315,-0.986,-1.307,1.109,-0.296,-0.189,0.503,-1.169,1.049,0.198,1.253,0.334,0.423,-1.158,-1.913,-1.484,-0.283,-0.183,-0.273,0.473,-0.383,-0.210,-0.863,0.713,0.264,0.214,-0.718,1.162,-1.275,-0.335,-0.290,-0.441,-0.890,-0.210,0.875,1.222,-1.608,-0.039,0.839,-1.042,0.564,-0.132,-0.004,-0.586,1.442,-0.202,-1.457,1.066,0.171,-1.565,-0.448,-0.854,0.564,-0.354,-0.051,0.066,-0.062,0.003,0.148,-0.495,-0.359,-0.021,-0.026,2.188,-0.479,-0.399,-0.861,-2.060,-0.743,1.201,1.319,-1.708,0.971,0.015,-0.960,1.293,-1.326,-0.287,-0.505,0.391,-0.314,0.596,1.331,0.117,-1.063,0.497,0.073,-0.437,0.114,-0.004,0.023,-0.019,-0.202,-0.368,0.256,-0.015,-0.079,-1.550,
39040,0.447,-0.215,-0.818,0.068,0.830,1.043,-1.527,-0.341,0.216,-0.976,0.772,-0.563,-0.309,0.018,1.618,0.349,-0.142,-0.765,-1.612,-2.160,-0.621,-0.482,-0.089,0.359,-0.359,-0.154,-0.898,0.720,0.362,0.069,-0.869,1.133,-1.275,1.408,-0.529,-0.104,-0.677,-1.762,-0.671,1.203,1.041,-1.554,0.719,-0.125,-0.872,1.274,-1.357,-0.687,0.558,-0.088,-0.936,1.313,1.007,-0.740,-1.287,0.061,0.009,-0.663,0.113,0.017,-0.062,-0.007,-0.127,-0.672,0.002,-0.046,-0.170,-0.213,-0.272,0.445,0.948,-0.369,-1.271,-1.132,1.839,-0.258,-0.463,1.199,-1.048,0.392,-0.395,0.211,-1.218,-0.279,0.796,0.135,0.716,1.215,-0.565,1.087,-0.343,-0.095,0.048,-0.069,0.104,-0.020,-0.542,0.044,0.375,-0.018,1.153,-1.276,
39200,0.291,0.046,-0.982,-1.307,-0.681,0.843,0.332,-1.202,0.761,-0.358,-0.766,0.851,-0.928,-0.128,1.554,0.271,-0.153,-0.416,-1.202,-2.016,-1.284,-0.155,-0.235,0.197,-0.299,-0.194,-0.898,0.724,0.108,-0.081,-0.706,1.077,-1.275,2.343,-0.629,0.288,0.716,-0.853,-1.362,-0.782,1.665,-0.490,0.038,1.015,-1.292,0.567,-0.697,-0.319,-0.212,-0.597,-0.311,1.245,1.133,0.223,-1.302,0.676,0.035,-0.483,0.002,-0.061,0.048,-0.025,-0.666,-0.436,0.160,-0.054,1.845,0.103,0.295,-0.187,1.270,1.374,0.180,-1.364,-0.423,1.287,-0.765,0.460,0.918,-0.901,0.954,0.700,-0.360,-0.538,0.200,-0.503,-0.404,0.687,0.712,-0.111,0.476,0.605,-0.073,-0.007,0.104,-0.028,-0.271,0.716,-0.156,0.016,1.329,0.207,
39360,0.178,0.079,0.204,-1.189,-1.192,-0.162,1.091,-1.072,0.264,0.515,-1.102,0.336,-1.323,-0.120,1.508,-0.007,-0.346,-0.062,-0.814,-1.998,-1.634,-0.026,-0.036,0.164,-0.399,-0.247,-0.863,0.721,-0.603,-0.116,-0.714,1.008,-0.732,2.419,-0.218,-0.401,1.476,0.659,-0.338,-1.215,0.294,0.696,-0.602,0.660,0.775,-0.312,0.277,0.223,0.080,-0.842,-0.637,0.650,0.474,0.269,-0.189,-0.076,0.728,0.137,-0.067,-0.002,0.048,-0.047,-0.550,0.215,-0.251,-0.020,1.989,0.100,0.769,-0.441,-0.022,1.194,1.252,-0.151,-1.230,0.776,-0.391,-1.074,1.012,-0.687,1.563,0.723,0.447,-0.065,-0.446,-1.055,-0.985,0.162,1.284,-1.069,0.664,0.866,0.042,0.088,-0.059,-0.016,0.157,0.971,-0.161,0.044,-1.135,-0.065,
