  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
44960,0.408,-0.311,-0.323,-0.065,1.474,0.445,-1.002,-1.031,1.643,-1.280,0.875,-0.992,-0.791,0.730,-0.521,0.525,1.503,-1.217,1.239,-0.408,-0.627,0.174,0.255,0.519,-0.142,-0.285,-0.116,0.235,-0.857,0.621,-0.031,-0.867,-1.192,-1.264,0.158,-0.262,-0.358,-1.090,-0.956,-0.165,-0.152,-1.201,-0.040,0.181,-0.534,-0.546,-0.619,0.276,-0.220,-0.100,0.038,0.161,-0.079,0.492,0.036,-0.051,-0.426,0.201,0.023,0.002,0.096,-0.166,0.020,0.338,0.552,-0.759,-1.955,1.434,-0.177,-0.546,0.147,0.394,-0.312,-0.184,0.270,-0.002,-0.415,0.495,-0.131,0.689,-0.090,-0.041,0.014,-0.574,0.764,0.003,-0.677,1.417,-0.971,-0.125,-0.115,-0.013,0.316,0.080,-0.264,0.090,0.035,-0.121,-0.043,-1.126,0.329,-0.015,
45120,0.524,0.008,-0.136,-0.973,-1.936,-1.275,0.622,-0.595,-1.952,1.691,-0.879,-0.633,-0.376,0.835,-0.588,0.458,1.574,-1.180,1.158,-0.059,-0.810,0.139,0.049,0.593,-0.051,-0.281,-0.027,0.176,0.037,0.756,0.351,-0.777,-0.904,-1.178,0.202,-0.214,0.181,0.242,0.133,0.133,-0.437,-0.079,-0.273,0.456,-0.171,0.551,-0.443,0.220,-0.141,-0.369,0.319,0.135,-0.499,1.253,-0.713,-0.080,-0.373,0.195,0.132,-0.004,0.145,-0.091,0.172,0.255,0.056,-0.956,0.505,0.057,0.131,0.321,0.561,1.083,1.046,0.022,0.106,1.409,0.231,-1.085,1.531,0.113,1.105,-0.183,0.294,-0.282,0.054,0.043,-0.276,0.117,-0.196,0.260,0.105,-0.121,0.026,-0.004,-0.091,0.208,-0.240,-0.247,-0.438,0.459,0.976,-1.587,
45280,0.562,-0.574,-0.066,0.254,1.665,0.636,-1.613,-1.152,1.262,-0.669,0.619,-0.225,-1.438,0.895,-0.589,0.325,1.678,-1.146,0.926,0.498,-1.240,0.124,-0.001,0.656,-0.030,-0.296,-0.027,0.201,-0.616,0.785,0.015,-0.716,-0.808,-1.042,0.281,0.254,0.585,0.736,0.845,-0.132,0.038,1.266,0.356,-1.659,2.104,-0.356,1.306,0.034,0.212,-0.469,0.115,0.216,-0.480,0.653,-0.253,0.278,-0.275,0.045,0.040,-0.009,-0.050,0.107,-0.376,0.051,-0.151,0.027,-0.401,-1.167,-0.204,0.147,-0.498,-0.727,-0.757,0.292,1.449,0.109,-0.562,0.197,-1.032,-0.176,0.777,-0.202,0.360,-0.076,-0.482,0.416,-0.122,-1.182,1.424,0.619,0.082,-0.221,-0.019,0.006,-0.264,0.262,0.290,-0.347,-0.010,0.575,-0.237,0.113,
45440,0.729,0.283,0.681,0.021,-0.719,-1.461,0.674,1.265,-1.455,-0.527,2.193,-1.122,1.517,0.874,-0.470,0.205,1.633,-1.061,0.857,0.414,-1.030,0.295,-0.134,0.636,-0.040,-0.299,-0.057,0.247,-0.437,0.796,0.230,-0.694,-0.808,-0.870,-0.045,0.025,-0.659,-0.986,-1.178,0.635,2.056,0.110,-1.221,0.784,-1.949,0.245,0.912,-0.046,0.386,-0.468,-0.310,0.693,-0.679,-0.370,1.389,0.701,-0.257,-0.090,0.061,0.000,-0.245,0.255,0.600,-0.148,0.023,0.032,0.117,0.225,-0.431,-0.270,-0.552,0.002,0.236,0.709,-0.944,-1.319,1.040,1.564,-2.248,1.031,-2.096,-0.057,0.132,-0.140,-0.353,0.590,-0.396,-0.894,1.335,0.335,0.141,-0.101,-0.052,0.011,-0.091,0.140,0.454,-0.286,-0.043,0.004,0.571,0.787,
45600,0.555,-0.562,-0.977,-1.097,-0.029,1.541,1.256,-0.995,-0.441,0.382,-2.237,0.118,-0.117,0.880,-0.380,0.072,1.494,-0.749,0.502,0.232,-0.060,0.526,-0.171,0.614,0.004,-0.300,-0.175,0.350,0.184,0.703,0.034,-0.671,-0.760,-0.750,-0.216,-0.170,-0.347,0.739,1.248,1.095,-1.569,-1.050,2.122,0.982,-1.770,1.412,-2.328,-0.047,0.411,-0.651,-0.343,1.009,-1.055,-0.574,1.718,0.702,-0.070,-0.086,-0.093,0.005,-0.196,0.289,0.307,-0.280,-0.236,0.030,0.505,0.098,0.193,0.307,1.124,1.329,0.760,-1.270,-1.734,1.045,1.086,-1.410,1.900,-0.047,-0.738,-0.029,0.047,-0.272,0.202,0.042,0.180,-0.562,-0.362,-0.219,0.306,0.027,-0.171,0.006,0.082,-0.030,-0.461,-0.024,-0.219,-0.002,0.006,-0.064,
45760,0.611,0.070,0.203,1.018,1.077,0.100,-1.517,-0.286,1.505,0.788,-0.402,0.836,-1.867,0.859,-0.248,-0.146,1.430,-0.480,0.201,0.001,0.431,0.697,-0.166,0.596,-0.176,-0.298,-0.175,0.414,-0.019,0.634,0.042,-0.606,-0.665,-0.709,0.147,0.519,1.234,1.256,0.129,-1.579,-0.905,1.938,0.624,-1.606,1.323,0.161,-0.364,-0.091,0.464,-0.823,-0.038,0.748,-0.423,-1.141,0.856,0.427,0.196,-0.057,-0.302,0.005,-0.148,0.208,-0.141,-0.177,-0.338,0.025,0.117,0.104,0.279,0.117,0.187,-0.918,-1.416,-1.020,1.573,0.905,-2.462,-1.439,1.466,-1.532,1.929,-0.089,0.055,-0.038,0.432,-0.543,0.876,-0.313,-1.423,-0.441,0.263,0.018,-0.043,0.006,-0.056,-0.073,-0.130,0.073,0.182,-0.001,-0.237,-0.004,
45920,0.673,0.018,0.742,0.603,0.157,-0.705,-0.009,1.856,0.429,-1.764,-0.306,0.344,-0.650,0.835,-0.130,-0.370,1.466,-0.320,0.237,-0.590,0.665,0.769,-0.007,0.593,-0.362,-0.298,-0.264,0.474,0.017,0.604,-0.237,-0.527,-0.569,-0.654,0.070,0.021,-0.033,-0.810,-1.200,-0.683,1.135,0.534,-2.044,-1.458,0.756,-1.226,1.028,-0.169,0.499,-0.701,0.232,0.274,0.203,-1.003,-0.380,0.149,0.319,-0.065,-0.209,0.010,-0.294,0.184,0.081,-0.196,0.031,0.024,0.117,0.075,-0.386,-0.375,-1.494,-1.467,-0.816,0.695,0.541,-1.846,-1.007,1.874,-0.073,-0.730,0.676,-0.219,0.071,0.201,0.353,-0.580,0.533,0.704,-1.788,-0.406,0.333,-0.121,0.191,0.024,-0.160,-0.049,0.302,-0.231,-0.057,-0.000,-0.075,-0.044,
46080,0.679,0.077,0.162,-0.094,-0.650,-0.872,0.067,0.496,-1.346,-1.160,0.699,-0.857,-0.378,0.762,0.021,-0.523,1.555,-0.328,0.323,-0.721,0.102,0.779,0.088,0.570,-0.439,-0.288,-0.353,0.525,0.104,0.524,0.068,-0.456,-0.473,-0.577,-0.300,-0.073,-1.285,-1.221,-1.283,-0.376,0.031,-1.302,-1.078,1.560,1.197,-1.099,0.816,-0.380,0.575,-0.560,0.434,-0.035,0.341,-0.174,-1.780,-0.082,0.690,-0.215,0.031,0.041,-0.392,0.135,0.306,-0.445,-0.444,0.021,-0.013,0.016,-0.506,0.281,-0.616,0.459,0.516,0.792,-0.300,0.110,1.848,2.144,-0.147,1.025,-0.131,-0.535,-0.047,-0.165,0.275,0.312,-0.605,1.189,-0.492,-0.334,0.389,-0.527,0.187,0.118,-0.022,-0.074,0.561,-0.545,-0.679,-0.016,-0.399,-0.083,
46240,0.499,-0.083,-1.040,-1.068,-1.689,-1.238,0.033,-0.066,-1.075,0.325,1.440,-1.174,0.531,0.595,0.179,-0.672,1.706,-0.349,0.445,-0.714,-0.858,0.718,0.522,0.472,-0.361,-0.247,-0.501,0.560,0.433,0.342,-0.594,-0.406,-0.425,-0.544,-0.509,0.473,-1.073,-0.036,-0.312,0.689,0.631,0.724,1.092,2.165,0.502,0.532,0.806,-0.860,0.441,-0.917,0.600,0.693,-0.672,0.630,-1.104,-0.270,0.897,-0.744,0.116,0.209,-0.343,0.077,0.931,-0.829,-1.047,-0.008,-0.531,-0.076,-0.501,0.393,1.235,1.120,1.562,1.083,0.462,1.285,1.413,-0.815,-1.740,0.714,-0.763,-0.747,-0.277,0.485,-0.441,0.723,-1.273,0.638,1.518,0.180,-0.858,-0.787,0.167,0.147,0.186,-0.067,-0.127,-0.562,0.127,-0.037,-0.318,0.030,
46400,0.368,0.604,-1.324,-0.153,-1.099,0.110,0.947,1.558,0.177,1.737,1.428,-0.118,0.789,0.197,0.259,-1.015,1.890,0.069,-0.096,-0.265,-0.844,0.620,0.768,0.118,-0.344,-0.008,-0.560,0.580,1.336,0.028,-0.774,-0.387,-0.617,-0.532,-0.875,0.557,0.793,0.669,1.409,1.503,0.832,0.949,1.320,0.176,-1.803,0.124,-0.505,-1.342,0.187,0.072,-0.140,0.937,-1.495,0.702,0.461,0.146,-0.605,-1.228,0.318,0.290,-0.148,0.039,0.085,-1.097,-0.264,-0.047,-0.531,0.049,-0.356,-1.282,1.729,-0.228,0.730,-0.232,-0.859,-0.967,-0.835,-2.510,-1.125,-0.019,-0.933,0.495,-0.525,2.175,-1.230,-0.901,0.741,-0.726,0.050,0.566,-1.630,0.472,0.083,-0.139,0.117,0.020,-1.735,0.495,0.793,0.014,0.006,0.226,
46560,-0.050,0.541,0.067,-0.167,0.338,0.903,1.193,1.328,0.768,0.562,-1.201,-0.999,-0.205,-0.294,0.283,-0.637,1.619,0.190,-0.484,-0.205,-0.470,0.798,0.095,-0.282,-0.045,0.145,-0.589,0.594,0.561,-0.318,-0.805,-0.370,-1.000,-0.486,-0.923,-1.562,1.838,-0.422,0.944,0.279,-0.830,-0.974,-0.318,-2.087,-1.437,0.495,-0.809,-0.237,-0.305,1.922,-1.012,-0.523,0.391,-0.366,-1.029,0.444,-1.558,-0.139,0.242,-0.038,-0.196,0.097,-1.791,-0.256,0.174,0.012,-0.531,0.277,1.041,-1.339,-0.081,-0.521,-0.884,-1.454,-1.148,-1.035,-0.983,-0.314,1.569,0.506,0.151,2.038,-0.194,-0.020,0.322,-1.000,1.387,-1.573,-0.716,-0.233,0.956,1.939,-0.233,-0.142,0.082,-0.034,-1.007,1.897,0.423,0.086,0.814,0.121,
46720,-0.213,-1.209,1.235,-0.737,0.260,0.510,-0.212,0.118,-0.267,-1.052,-0.680,0.571,-0.389,0.054,0.105,0.005,1.307,-0.245,0.143,-0.528,-1.727,0.872,-0.361,0.046,-0.111,-0.065,-0.678,0.645,-0.985,-0.119,-0.633,-0.336,-1.192,-0.377,0.252,-1.569,0.655,-0.212,-0.120,-1.031,-1.125,-0.868,-0.341,-0.360,0.901,0.991,-0.236,1.251,-0.083,0.046,0.290,-0.413,0.499,-1.456,-0.594,-0.145,0.825,1.261,-0.164,0.038,-0.050,-0.013,-1.505,1.101,0.379,0.097,0.764,0.230,1.984,1.353,-1.624,0.548,-0.597,-0.340,0.554,0.228,0.169,2.002,1.085,-0.265,0.836,1.107,0.394,-2.711,1.306,0.556,-0.492,-0.353,1.935,-0.628,2.050,0.949,-0.037,-0.006,-0.022,-0.123,1.401,1.164,0.214,0.032,0.329,-0.055,
46880,0.137,-1.280,0.981,-0.464,0.165,-0.563,-0.378,0.045,0.293,0.082,0.111,0.376,-0.551,0.567,0.245,-0.616,1.777,-0.059,-0.179,-1.255,-0.981,0.711,0.723,0.523,-0.258,0.192,-0.619,0.601,-1.386,0.362,-0.499,-0.242,-1.192,-0.213,1.243,0.597,-0.899,0.501,-0.091,-0.317,0.128,-0.577,-0.027,1.295,0.432,0.035,0.650,1.169,0.271,-1.618,0.714,0.224,-0.320,-0.851,1.827,-0.344,1.515,1.078,0.138,-0.054,-0.245,-0.076,0.364,1.093,0.491,0.063,-0.013,0.170,0.633,1.556,-1.073,0.161,0.023,1.020,1.194,0.460,-0.362,0.139,-0.603,-1.144,0.791,-0.718,0.252,0.078,-0.889,-0.011,0.090,1.208,0.912,0.264,-1.114,-0.716,0.040,-0.220,0.255,0.057,1.704,-0.691,-0.380,-0.043,-0.965,-0.069,
47040,0.621,-0.540,-0.010,-0.064,0.129,0.061,-0.035,-0.737,-0.304,0.681,-0.053,0.623,0.551,0.860,0.253,-0.861,1.706,-0.122,-0.059,-1.141,-0.174,0.670,0.776,0.736,0.007,-0.144,-0.826,0.619,-0.492,0.556,-0.236,-0.087,-1.192,-0.055,0.929,0.914,-1.154,0.060,-0.085,0.737,0.930,-0.065,-0.949,-0.130,-0.139,-0.979,1.143,0.326,0.288,0.147,-0.873,-0.430,0.624,0.203,0.753,0.189,-0.856,0.340,-0.120,-0.349,0.292,0.056,1.123,0.300,-0.232,0.018,-0.790,0.101,-0.881,-0.107,0.368,-0.495,-0.359,-0.144,-0.020,0.994,0.036,-1.175,0.177,-0.312,-1.122,-1.197,0.331,1.991,-1.562,-0.311,0.413,0.462,-1.667,0.468,-2.024,-0.896,-0.241,-0.002,0.117,0.127,0.145,-1.198,-0.728,-0.025,0.329,-0.055,
47200,0.765,-0.246,-0.618,-0.392,0.044,0.487,0.919,-0.055,-1.031,-0.090,-0.097,-0.977,1.106,0.804,0.403,-0.542,1.273,-0.318,0.204,-1.107,-0.344,0.816,0.111,0.750,-0.423,-0.290,-0.441,0.645,0.096,0.554,-0.685,0.011,-1.192,0.041,0.250,0.432,-0.281,-0.336,-0.715,-0.572,0.104,1.162,0.038,-0.697,0.736,-0.505,-1.293,-0.368,0.756,0.981,-1.336,-0.197,0.271,-0.216,-0.630,0.247,-1.531,-0.075,-0.360,-0.062,-0.099,0.088,0.567,-0.297,-0.664,0.016,0.505,0.064,-0.897,0.012,0.776,0.682,-0.079,-0.676,-1.352,0.237,1.183,-0.008,-0.158,1.331,-1.368,-0.812,-0.049,0.051,0.446,0.923,-0.540,-0.815,-0.977,-0.111,0.321,-0.716,0.132,0.270,-0.678,0.019,-0.163,-0.946,0.097,-0.019,0.895,-0.897,
47360,0.806,-0.060,-0.396,-0.530,-0.899,-0.753,0.110,0.970,-0.250,-0.250,1.018,-0.073,-1.330,0.628,0.657,-0.342,0.938,-0.245,0.105,-1.295,-0.716,0.808,-0.334,0.704,-0.422,-0.234,-0.885,0.680,0.265,0.384,-0.770,0.029,-1.192,0.084,-0.082,0.938,0.152,1.210,-0.225,-0.443,-1.376,0.348,1.060,-0.148,-0.413,1.305,-1.226,-0.719,0.227,0.213,-0.280,0.812,-0.157,-0.915,-0.687,0.051,-0.380,-0.581,0.100,0.113,-0.685,0.075,0.846,-0.797,-0.098,-0.017,0.635,-1.377,-1.113,0.726,-0.077,0.848,0.942,0.614,-0.132,-0.787,0.321,0.443,-0.684,0.203,1.469,-0.731,-1.240,-0.575,0.375,1.403,-0.407,0.550,0.502,0.101,0.515,-1.235,0.500,0.281,0.047,-0.149,0.476,-0.682,0.558,-0.046,0.086,0.439,
47520,0.734,0.815,-0.402,1.246,-0.280,-0.142,-1.003,0.453,0.447,-0.287,-0.705,0.833,-0.678,0.335,0.529,-0.432,1.106,0.148,0.103,-1.766,-0.935,0.842,-0.149,0.401,-0.346,-0.141,-0.855,0.698,1.217,0.078,-0.763,0.032,-0.952,0.127,-0.999,1.592,-0.412,1.094,0.907,0.489,-0.113,-0.220,0.587,0.047,-0.444,-0.160,1.264,-1.309,-1.017,0.229,-0.835,1.691,-0.319,0.540,0.111,0.375,-0.765,-1.663,0.569,0.419,-0.050,-0.119,1.285,-1.087,0.190,-0.067,0.635,0.764,-1.725,-1.166,0.304,-1.181,0.896,0.487,1.282,-0.434,-0.468,0.004,0.566,-0.912,1.029,0.046,-1.628,-0.219,-0.663,0.260,-0.088,2.903,1.685,-0.303,0.078,-0.615,0.562,-0.077,1.775,-1.296,-1.708,0.298,1.115,-0.009,0.491,1.707,
47680,0.176,1.753,-0.964,0.949,0.407,-0.054,-0.049,0.642,0.570,-0.185,0.365,-0.290,0.502,-0.239,0.129,-0.223,0.455,0.735,-0.095,-0.904,-0.626,1.021,-0.878,-0.324,0.170,0.334,-0.915,0.630,1.959,-0.270,-0.616,0.032,-0.473,0.171,-2.005,-0.912,0.662,-0.784,1.318,0.398,0.830,-0.417,0.271,-0.146,0.562,-0.267,0.566,-0.669,-2.104,-0.073,-1.146,1.160,-0.287,3.069,1.801,-0.328,-0.269,-1.373,1.148,-0.026,1.804,-1.679,-1.836,-0.451,1.625,-0.037,1.412,1.387,-0.014,-2.466,0.766,-1.234,-0.773,-0.398,-0.324,-0.266,-0.631,-0.437,-0.197,0.215,-1.096,1.435,-0.316,-0.455,0.741,-1.150,0.129,0.753,0.853,-0.864,1.001,1.386,-0.519,-0.466,1.741,-1.264,-2.041,1.342,0.998,0.080,0.248,-1.151,
47840,-0.553,-0.251,0.523,0.170,1.617,0.427,0.154,-0.166,0.826,-0.481,0.111,0.466,0.141,-0.100,-0.571,-0.475,0.446,0.817,-0.078,0.451,0.597,0.649,-0.328,-0.445,0.883,-0.182,0.239,-0.177,-1.162,-0.188,0.546,0.032,-0.090,0.186,-1.036,-2.328,0.876,-0.989,-0.431,-0.208,-0.658,-0.689,-0.476,-0.698,-0.784,0.206,-0.634,0.515,-1.462,-0.365,0.147,0.139,-0.136,1.573,1.371,-0.710,0.733,0.116,-0.464,-0.393,2.390,-1.830,-1.913,0.468,1.731,0.067,1.023,-1.128,2.205,0.514,-0.659,0.271,-1.464,-0.600,-1.017,-0.117,-0.741,-0.054,0.111,0.394,0.302,0.850,1.193,0.037,1.101,-0.814,0.720,-2.919,-1.760,0.059,0.373,1.384,-1.149,-0.026,-0.920,0.855,1.580,0.786,-0.933,0.211,-1.531,-0.719,
48000,-0.478,-0.940,0.258,-0.406,-0.213,-0.349,-0.969,-0.378,-0.094,-1.117,-0.787,-0.002,-0.422,0.125,-0.634,-0.421,0.532,0.808,-0.183,0.233,0.539,0.608,-0.318,-0.237,-0.374,-0.209,0.534,-0.325,-0.521,0.024,0.778,0.071,0.198,0.265,0.404,-0.090,-0.450,-0.327,-1.213,-0.651,-0.903,-0.625,-0.980,-0.243,0.753,0.406,1.096,0.407,-0.379,-0.024,0.309,0.061,0.746,-0.937,-0.795,-0.251,0.285,0.403,-1.096,-0.076,0.487,-0.533,0.600,0.459,0.150,0.324,-1.049,0.199,1.304,1.907,-1.009,0.386,0.225,0.173,0.569,0.794,0.368,1.045,1.033,-0.851,0.417,-0.374,0.637,0.707,-0.022,-0.287,0.786,-1.122,-1.590,0.290,-0.734,-0.092,0.266,0.196,-1.439,0.925,1.637,-0.266,-0.665,0.100,-1.126,1.086,
48160,-0.267,-0.371,-0.097,-0.284,-0.127,-0.497,-1.108,-1.091,-0.540,-0.804,1.207,1.032,1.729,0.191,-0.764,-0.491,0.615,0.844,0.381,-0.224,-0.086,0.500,-0.099,-0.178,-0.355,-0.291,0.534,-0.445,-0.362,0.101,0.668,0.149,0.341,0.406,0.381,0.713,-0.825,-0.338,-0.047,0.087,0.326,0.700,0.151,1.066,0.995,-1.261,0.096,0.029,-0.537,0.558,0.124,-0.249,0.992,0.033,-0.974,-0.343,-0.376,-0.005,0.015,-0.059,0.340,-0.589,0.611,0.159,0.674,0.236,-0.790,0.625,-0.308,0.226,0.240,0.257,0.681,0.373,0.892,0.802,0.849,0.221,-1.360,-1.534,-1.158,-0.371,-0.075,0.731,0.132,-0.399,-0.820,1.104,0.972,-0.087,-0.872,-0.375,0.551,0.046,0.117,-0.030,-0.175,-0.377,0.165,-0.602,0.652,-0.149,
48320,-0.207,-0.137,-0.885,-0.875,-0.280,-0.224,-0.514,0.649,0.117,0.310,0.665,-1.744,-0.285,0.161,-0.910,-0.128,0.596,0.655,0.428,0.259,-0.297,0.405,-0.577,-0.225,-0.391,-0.295,0.741,-0.623,0.293,0.130,1.321,0.233,0.341,0.452,0.043,0.275,-0.046,0.106,-0.041,-0.008,0.635,0.779,0.463,0.127,-1.591,-2.235,-0.910,-0.075,-0.477,0.930,0.489,-0.479,-0.438,0.579,0.641,-0.359,-1.031,-0.081,-0.068,-0.003,0.633,-0.580,0.303,0.021,0.390,-0.717,-0.013,-0.060,-0.355,-0.392,0.620,0.378,-0.065,-0.045,0.012,-0.873,-0.089,0.085,-0.996,1.272,-0.020,-0.084,0.266,-0.217,-0.072,0.116,-0.930,-0.215,0.981,0.173,0.410,-0.047,0.001,0.038,-0.298,0.215,-0.304,-0.148,-0.622,-0.257,1.299,-0.712,
48480,-0.217,-0.071,-0.157,-0.148,-0.187,-0.507,-0.223,0.051,0.106,-0.633,-1.124,-2.058,0.404,0.158,-1.009,0.000,0.887,0.556,0.106,0.195,0.456,0.289,-0.840,-0.214,-0.464,-0.300,0.919,-0.738,0.051,0.123,0.983,0.323,0.341,0.436,-0.032,0.095,0.217,0.298,-0.164,0.003,0.357,-0.833,0.004,1.204,-0.722,0.923,0.067,-0.086,-0.145,0.274,0.036,-0.095,-0.351,-0.261,0.474,-0.124,0.233,-0.067,-0.018,0.000,-0.099,-0.306,0.114,-0.013,-0.317,-0.210,1.282,-0.550,-0.063,-0.098,0.023,0.398,0.347,0.286,-0.012,-0.758,-0.700,0.475,1.645,2.493,0.390,-0.014,0.487,-0.956,-1.031,0.641,0.745,-0.853,-0.912,0.468,1.318,-0.020,0.089,0.007,-0.125,0.363,0.041,-0.105,0.640,0.396,0.733,-0.863,
48640,-0.206,-0.046,-0.579,-0.478,-0.515,-0.219,-0.017,-0.583,0.123,1.922,-0.396,-0.463,-0.192,0.120,-0.980,0.014,0.609,0.591,0.208,0.072,0.103,0.330,-0.386,-0.252,-0.444,-0.300,0.682,-0.772,0.459,0.131,1.067,0.359,0.341,0.436,-0.048,0.124,-0.009,0.778,0.553,0.484,0.623,-0.553,-0.719,0.926,1.244,2.047,-0.227,-0.101,0.232,-0.320,-0.861,0.383,0.632,-0.591,-0.703,0.232,0.942,-0.108,0.068,0.004,0.438,-0.098,0.345,-0.101,1.371,-0.039,1.153,-1.482,-0.024,0.237,-0.258,-0.072,0.211,0.042,-0.242,0.847,-0.219,-1.991,0.659,-0.707,0.198,-0.088,0.320,-0.526,-0.279,0.202,0.647,0.246,-0.498,0.352,-0.250,-0.124,0.059,0.014,0.255,0.448,0.098,-0.259,0.017,0.116,-2.016,0.888,
48800,-0.226,0.054,-0.165,0.901,0.609,0.184,0.646,-0.768,-0.897,0.608,0.691,0.779,0.071,0.106,-0.881,-0.174,0.390,0.772,0.494,-0.230,-0.148,0.419,-0.126,-0.267,-0.422,-0.300,1.185,-0.776,0.518,0.070,2.088,-0.058,0.725,0.289,-0.080,0.477,-0.219,0.176,0.197,0.071,-0.047,0.649,-0.362,-2.170,0.414,-0.296,0.416,-0.208,0.325,-0.413,-0.325,0.176,0.577,0.076,-0.258,0.321,-0.149,-0.228,0.063,0.018,0.243,0.291,0.244,-0.313,-0.308,-0.014,-1.955,0.879,-0.318,-0.025,-0.338,-0.736,-0.878,-0.559,-0.448,0.892,0.692,-1.035,-1.204,-1.697,0.236,-0.293,0.015,0.130,0.822,-0.218,-0.759,0.698,0.532,0.020,-1.039,-0.299,0.018,0.033,-0.955,0.444,-0.017,-0.470,-2.021,0.119,-0.803,1.567,
48960,-0.236,0.485,-0.879,-0.248,-0.231,-0.116,-0.083,0.369,-0.381,-0.979,0.204,-0.870,0.409,-0.004,-0.802,-0.209,0.417,0.686,0.562,0.128,-0.122,0.511,-0.476,-0.381,-0.408,-0.279,0.830,-0.604,0.795,-0.051,0.820,-0.865,1.491,-0.004,-0.420,0.089,-0.580,-0.466,-0.966,-0.493,-0.134,1.008,0.458,-0.830,-0.831,-0.874,0.189,-0.483,0.264,-0.150,0.228,0.087,-0.465,0.367,0.084,0.258,-0.625,-0.493,0.069,0.056,-0.929,0.494,0.295,-0.647,-1.804,0.162,-0.142,1.054,-0.663,-0.163,-0.056,0.100,-0.314,0.296,0.067,-0.421,0.367,1.932,-0.237,0.514,-0.855,-0.621,0.169,-0.152,-0.111,0.373,-0.761,-0.591,0.281,-0.055,0.428,-0.544,0.052,0.158,-0.540,0.501,0.131,-0.684,-0.218,-0.222,0.814,-0.638,
49120,-0.478,0.140,-0.966,0.257,-0.780,-0.517,0.458,0.713,-0.258,-0.502,-0.530,-0.427,0.342,-0.203,-0.736,-0.257,0.513,0.815,0.203,0.037,-0.081,0.564,-0.568,-0.561,-0.379,-0.229,0.623,-0.501,0.920,-0.316,0.636,-1.328,1.300,0.119,-0.833,0.223,-0.314,0.343,-0.349,0.581,0.077,-0.092,0.265,1.093,0.005,0.584,-1.063,-1.009,0.578,-0.613,-0.465,0.676,-0.521,-0.735,0.158,0.253,0.487,-0.929,0.129,0.286,-0.538,0.960,0.425,-1.106,-0.666,-0.399,-0.660,-0.176,0.048,-1.275,1.897,0.099,0.695,0.958,-0.141,-1.561,0.372,0.662,0.684,2.056,-1.031,0.274,2.240,0.452,-1.911,-1.777,0.536,-0.491,0.205,-0.557,0.837,0.998,0.483,0.249,0.393,1.300,-1.368,0.655,-0.097,-0.460,-0.884,0.046,
49280,-0.758,0.724,-1.311,0.210,-0.733,0.713,0.024,0.228,-0.012,0.485,0.207,-0.059,-1.138,-0.668,-0.492,-0.539,0.145,1.072,0.236,-0.400,0.008,0.654,-0.098,-0.948,-0.299,0.108,0.505,-0.082,1.366,-0.716,0.285,-1.455,0.054,0.659,-0.388,-1.935,2.613,-0.301,0.229,1.167,-0.366,-1.732,1.093,0.284,0.347,2.657,-1.595,-0.142,3.494,0.439,-2.281,-2.309,0.303,-0.306,0.387,-0.440,0.626,0.788,0.965,0.482,-0.392,2.239,-1.856,0.112,-1.974,-0.634,-1.567,1.113,1.067,-2.584,1.252,-0.529,0.701,-0.036,0.128,0.293,-0.351,-1.132,-0.162,-0.168,0.530,2.091,1.656,0.791,-2.002,-3.091,1.392,1.159,0.708,-1.403,1.080,2.684,0.088,0.101,-0.920,0.347,-1.639,2.339,-0.334,-0.103,0.571,-0.578,
